门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（科技城店）,SBM00006,温州,"8078776088847477042	",饿了么,平台外卖,已完成,2025-10-22 11:46:12,2025-10-22 11:46:12,2025-10-22 11:46:13,饿了么支付-在线支付,,即时单,2025-10-22 11:46:12,11.85,手动出餐,1,否,"披萨意面双人套餐[圣比至尊披萨7寸+碳烧鸡肉芝士焗饭+明星小食桶C+芒果汁+港式奶茶+热]（128.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+碳烤鸡肉芝士焗饭+明星小食桶C+芒果汁+港式奶茶,,,,非会员,6,,,依据餐量提供餐具,,128.00,43.17,72.60,0.00,0,0,4.08,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:54.60元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8074250254854124884	",饿了么,平台外卖,已完成,2025-10-22 12:06:04,2025-10-22 12:06:04,2025-10-22 12:06:05,饿了么支付-在线支付,,即时单,2025-10-22 12:06:04,11.32,手动出餐,1,否,"9寸披萨随❤️双拼[牛肉至尊+日系照烧]（80.00*1）,招牌肉酱意面（30.00*1）,餐盒（3.00*1）",双拼9寸【牛魔王口味9】+双拼9寸【日系照烧口味9】+招牌肉酱意面,,,,非会员,7,,,依据餐量提供餐具,,110.00,41.41,56.20,0.00,0,0,4.04,0.00,6.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:36.10元+【活动支出】单品特价:2.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8060220255033613821	",饿了么,平台外卖,已完成,2025-10-22 15:57:38,2025-10-22 15:57:38,2025-10-22 15:57:38,饿了么支付-在线支付,,即时单,2025-10-22 15:57:38,10.02,手动出餐,1,否,"单人吃鸡套餐[碳烤鸡肉7寸+奥翅一对+柠檬茶+热]（62.00*1）,餐盒（3.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+奥尔良烤翅+柠檬茶,,,,非会员,8,,,依据餐量提供餐具,,62.00,20.55,35.30,0.00,0,0,2.00,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:25.30元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8080836088952532226	",饿了么,平台外卖,已完成,2025-10-22 16:21:20,2025-10-22 16:21:20,2025-10-22 16:21:20,饿了么支付-在线支付,,即时单,2025-10-22 16:21:20,10.62,手动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,经典薯条（18.88*1）,餐盒（2.00*1）",榴莲王披萨+经典薯条,,,,非会员,9,,,依据餐量提供餐具,,110.88,43.21,56.08,0.00,0,0,4.04,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:34.10元+【活动支出】单品特价:8.98元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8059400254970127830	",饿了么,平台外卖,已完成,2025-10-22 17:22:11,2025-10-22 17:22:11,2025-10-22 17:22:11,饿了么支付-在线支付,,即时单,2025-10-22 17:22:11,11.63,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8034480254975156537	",饿了么,平台外卖,已完成,2025-10-22 17:22:55,2025-10-22 17:22:55,2025-10-22 17:22:55,饿了么支付-在线支付,,即时单,2025-10-22 17:22:55,13.00,手动出餐,1,否,"【免费入会享特价】芝士焗饭+饮品[咖喱鸡肉焗饭+小可乐]（67.00*1）,餐盒（1.00*1）",咖喱鸡肉芝士焗饭+小可乐,,,,非会员,11,,,依据餐量提供餐具,,67.00,15.64,44.90,0.00,0,0,1.51,0.00,3.50,【活动支出】单品特价:37.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8032350254981259553	",饿了么,平台外卖,已完成,2025-10-22 17:29:26,2025-10-22 17:29:26,2025-10-22 17:29:26,饿了么支付-在线支付,,即时单,2025-10-22 17:29:26,11.77,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+盐酥鸡粒1份+可乐+冰]（61.55*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+小可乐,,,,非会员,12,,,依据餐量提供餐具,,61.55,19.37,34.15,0.00,0,0,1.98,0.00,4.50,【活动支出】单品特价:26.15元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8023340255164576076	",饿了么,平台外卖,已完成,2025-10-22 17:34:37,2025-10-22 17:34:37,2025-10-22 17:34:37,饿了么支付-在线支付,,即时单,2025-10-22 17:34:37,8.92,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,13,,,依据餐量提供餐具,,45.00,18.23,21.10,0.00,0,0,1.72,0.00,3.50,【活动支出】单品特价:14.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8078656088954620247	",饿了么,平台外卖,已完成,2025-10-22 18:01:25,2025-10-22 18:01:25,2025-10-22 18:01:25,饿了么支付-在线支付,,即时单,2025-10-22 18:01:25,22.90,手动出餐,1,否,"经典双人披萨套餐[日系照烧鸡披萨9寸+明星小食桶A+柠檬茶+柠檬茶+常温]（126.00*1）,餐盒（3.00*1）",日系照烧鸡披萨【9英寸(手拍)】+明星小食桶A+柠檬茶+柠檬茶,,,,非会员,14,,,依据餐量提供餐具,,126.00,37.43,79.10,0.00,0,0,3.52,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:64.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8043310255186945482	",饿了么,平台外卖,已完成,2025-10-22 18:03:41,2025-10-22 18:03:41,2025-10-22 18:03:41,饿了么支付-在线支付,,即时单,2025-10-22 18:03:41,20.67,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[水果披萨7寸+上校鸡块4个+可乐+常温]（61.55*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,15,,,依据餐量提供餐具,,61.55,21.19,33.15,0.00,0,0,2.06,0.00,3.50,【活动支出】单品特价:26.15元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8093020255106750849	",饿了么,平台外卖,已完成,2025-10-22 18:23:49,2025-10-22 18:23:49,2025-10-22 18:23:49,饿了么支付-在线支付,,预约单,2025-10-22 19:55:00,64.87,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[水果披萨7寸+上校鸡块4个+芒果汁只能常温、冷+常温]（61.55*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+上校鸡块,,,,非会员,16,,,1份餐具,,61.55,19.37,34.15,0.00,0,0,1.98,0.00,4.50,【活动支出】单品特价:26.15元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8011786088990215546	",饿了么,平台外卖,已完成,2025-10-22 18:28:10,2025-10-22 18:28:10,2025-10-22 18:28:10,饿了么支付-在线支付,,即时单,2025-10-22 18:28:10,10.77,手动出餐,1,否,"浪漫威尼斯披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨,,,,非会员,17,,,不要葱姜蒜 不要蒜苗 不要洋葱 不要辣 / 依据餐量提供餐具,,42.00,15.12,22.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:15.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8064956089011883460	",饿了么,平台外卖,已完成,2025-10-22 18:56:46,2025-10-22 18:56:46,2025-10-22 18:56:47,饿了么支付-在线支付,,即时单,2025-10-22 18:56:46,8.35,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[奥尔良鸡肉披萨7寸+上校鸡块4个+奶茶+冰]（61.55*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+港式奶茶,,,,非会员,18,,,依据餐量提供餐具,,61.55,20.27,34.15,0.00,0,0,1.98,0.00,4.00,【活动支出】单品特价:26.15元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8024726089017130489	",饿了么,平台外卖,已完成,2025-10-22 20:02:24,2025-10-22 20:02:24,2025-10-22 20:02:24,饿了么支付-在线支付,,即时单,2025-10-22 20:02:24,8.93,手动出餐,1,否,"7寸披萨一人食土豪餐[玉米披萨7寸+金丝鸡排1个+地道肠肠1根+雀巢牛奶+常温]（70.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】+金丝鸡排+雀巢牛奶,,,,非会员,19,,,依据餐量提供餐具,,70.00,20.59,42.90,0.00,0,0,1.96,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:33.90元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8058210255159376339	",饿了么,平台外卖,已完成,2025-10-22 20:46:33,2025-10-22 20:46:33,2025-10-22 20:46:33,饿了么支付-在线支付,,即时单,2025-10-22 20:46:33,9.85,手动出餐,1,否,"可口可乐 1听[常温]（8.00*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）",榴莲王披萨,,,,非会员,20,,,1份餐具,,100.00,33.62,53.90,0.00,0,0,3.23,0.00,4.50,【活动支出】单品特价:3.00元+【活动支出】单品特价:50.90元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8015030254796898794	",饿了么,平台外卖,已完成,2025-10-22 11:09:39,2025-10-22 11:09:39,2025-10-22 11:09:40,饿了么支付-在线支付,,即时单,2025-10-22 11:09:39,12.17,自动出餐,1,否,手握三选一+二选一+可乐-单点[缤纷水果+薯饼 2 块+可乐]（24.00*1）,小可乐+热带雨林水果一人食盒子披萨+薯饼2个,,,,非会员,1,,,依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8042210254830694762	",饿了么,平台外卖,已完成,2025-10-22 11:38:08,2025-10-22 11:38:08,2025-10-22 11:38:08,饿了么支付-在线支付,,即时单,2025-10-22 11:38:08,12.18,自动出餐,1,否,"手握三选一-单点[缤纷水果][{""name"":""规格"",""value"":""单点""}]（20.00*1）",热带雨林水果一人食盒子披萨,,,,非会员,2,,,依据餐量提供,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8001130254845345261	",饿了么,平台外卖,已完成,2025-10-22 11:51:29,2025-10-22 11:51:29,2025-10-22 11:51:30,饿了么支付-在线支付,,即时单,2025-10-22 11:51:29,12.18,自动出餐,1,否,"【任选】焗饭随心配（53.80*1）,餐盒（2.00*1）",柠檬茶+薯饼2个+西西里肉酱火腿芝士焗饭,,,,非会员,3,,,依据餐量提供餐具,,53.80,18.23,29.90,0.00,0,0,1.72,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:21.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8071696088822628764	",饿了么,平台外卖,已完成,2025-10-22 12:26:53,2025-10-22 12:26:53,2025-10-22 12:26:53,饿了么支付-在线支付,,即时单,2025-10-22 12:26:53,12.22,自动出餐,1,否,"【买一送一】7英寸披萨任选2个[缤纷水果披萨7英寸+浪漫威尼斯披萨7英寸]（88.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+浪漫威尼斯披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,88.00,31.23,48.10,0.00,0,0,2.92,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8014020255018803673	",饿了么,平台外卖,已完成,2025-10-22 16:01:26,2025-10-22 16:01:26,2025-10-22 16:01:26,饿了么支付-在线支付,,即时单,2025-10-22 16:01:26,10.18,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+培根鸡肉]（54.00*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,5,,,依据餐量提供餐具,,54.00,14.12,35.10,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:27.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8084480255037754773	",饿了么,平台外卖,已完成,2025-10-22 16:48:28,2025-10-22 16:48:28,2025-10-22 16:48:28,饿了么支付-在线支付,,预约单,2025-10-22 17:25:00,3.18,自动出餐,1,否,"【任选5件套】披萨意面我全都要[碳烤鸡肉培根7英寸+招牌肉酱意面+小食桶B+小可乐+美年达]（128.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+招牌肉酱意面+明星小食桶B+小可乐,,,,非会员,6,,,依据餐量提供餐具,,128.00,28.46,91.10,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:68.10元+【活动支出】下单返红包:5.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8039170254958318956	",饿了么,平台外卖,已完成,2025-10-22 16:50:56,2025-10-22 16:50:56,2025-10-22 16:50:56,饿了么支付-在线支付,,即时单,2025-10-22 16:50:56,10.00,自动出餐,1,否,"【任选】披萨随心配（60.40*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+上校鸡块2个+可乐,,,,非会员,7,,,依据餐量提供餐具,,60.40,15.12,40.50,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:28.50元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8019090255010192799	",饿了么,平台外卖,已完成,2025-10-22 18:31:55,2025-10-22 18:31:55,2025-10-22 18:31:55,饿了么支付-在线支付,,即时单,2025-10-22 18:31:55,12.18,自动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,8,,,依据餐量提供餐具,,52.00,11.22,35.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:27.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8081080255108704563	",饿了么,平台外卖,已完成,2025-10-22 18:51:53,2025-10-22 18:51:53,2025-10-22 18:51:53,饿了么支付-在线支付,,即时单,2025-10-22 18:51:53,12.02,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,9,,,3份餐具,,92.00,31.56,48.50,0.00,0,0,3.19,0.00,6.20,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:38.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8060450255246555480	",饿了么,平台外卖,已完成,2025-10-22 19:54:02,2025-10-22 19:54:02,2025-10-22 19:54:02,饿了么支付-在线支付,,即时单,2025-10-22 19:54:02,8.87,手动出餐,1,否,"明星小食桶A（35.00*1）,榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,盐酥鸡粒（21.00*1）,蛋挞1个（5.00*1）,餐盒（7.00*1）",明星小食桶A+榴莲王披萨+盐酥鸡粒+蛋挞1个,,,,非会员,10,,,依据餐量提供餐具,,113.00,40.11,67.21,0.00,0,0,3.73,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:15.10元+【活动支出】单品特价:18.10元+【活动支出】单品特价:12.00元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,7.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8033360255170600216	",饿了么,平台外卖,已完成,2025-10-22 21:01:09,2025-10-22 21:01:09,2025-10-22 21:01:09,饿了么支付-在线支付,,即时单,2025-10-22 21:01:09,10.15,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+奥尔良]（54.00*1）,柠檬茶[热]（6.00*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【奥尔良口味7】+柠檬茶,,,,非会员,11,,,依据餐量提供餐具,,60.00,24.86,28.10,0.00,0,0,2.39,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:27.10元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8001896089079721369	",饿了么,平台外卖,已完成,2025-10-22 22:17:47,2025-10-22 22:17:47,2025-10-22 22:17:47,饿了么支付-在线支付,,即时单,2025-10-22 22:17:47,10.20,自动出餐,1,否,"点击右上角❤️收藏得小吃[薯饼1个]（3.00*1）,【随心❤️拼】9英寸双拼披萨(口味自选）[奥尔良+奥尔良]（80.00*1）,餐盒（2.00*1）",薯饼1个+双拼9寸【奥尔良口味9】+双拼9寸【奥尔良口味9】,,,,非会员,12,,,依据餐量提供餐具,,83.00,23.70,52.00,0.00,0,0,2.25,0.00,5.60,【活动支出】单品特价:2.90元+【活动支出】店铺满减:1.00元+【活动支出】单品特价:40.10元+【活动支出】饿了么红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
