门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（黄龙店）,SBS00008,温州,"8009230256100364616	",饿了么,平台外卖,已完成,2025-10-24 21:32:10,2025-10-24 21:32:10,2025-10-24 21:32:11,饿了么支付-在线支付,,即时单,2025-10-24 21:32:10,12.65,手动出餐,1,否,"【肥宅快乐水】小可乐（5.00*2）,盐酥鸡粒（9.90*1）,圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,经典薯条（8.90*1）,餐盒（4.00*1）",小可乐+盐酥鸡粒+大圣招牌大满贯披萨+经典薯条,,,,非会员,30,,,依据餐量提供餐具,,73.80,39.85,24.10,0.00,0,0,3.80,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:11.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8089410256006577637	",饿了么,平台外卖,已完成,2025-10-24 21:38:45,2025-10-24 21:38:45,2025-10-24 21:38:45,饿了么支付-在线支付,,即时单,2025-10-24 21:38:45,7.83,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,港式奶茶[热]（9.00*1）,餐盒（2.00*1）",榴莲王披萨+港式奶茶,,,,非会员,31,,,依据餐量提供餐具,,61.00,24.86,28.10,0.00,0,0,2.39,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8007906089883302358	",饿了么,平台外卖,已完成,2025-10-24 22:02:05,2025-10-24 22:02:05,2025-10-24 22:02:05,饿了么支付-在线支付,,即时单,2025-10-24 22:02:05,15.18,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（1.00*1）",榴莲王披萨+奶酪芝士卷边9,,,,非会员,32,,,依据餐量提供餐具,,98.90,30.64,58.10,0.00,0,0,2.91,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8012726089903197615	",饿了么,平台外卖,已完成,2025-10-24 22:02:20,2025-10-24 22:02:20,2025-10-24 22:02:20,饿了么支付-在线支付,,即时单,2025-10-24 22:02:20,15.18,自动出餐,1,否,"【随心拼】7英寸双拼披萨(口味自选）[水果+浪漫威尼斯]（26.90*1）,餐盒（2.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【浪漫威尼斯口味7】,,,,非会员,33,,,依据餐量提供餐具,,26.90,14.62,7.00,0.00,0,0,1.43,0.00,5.60,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8081390255916016959	",饿了么,平台外卖,已完成,2025-10-24 22:07:26,2025-10-24 22:07:26,2025-10-24 22:07:26,饿了么支付-在线支付,,即时单,2025-10-24 22:07:26,15.08,自动出餐,1,否,"【随心拼】7英寸双拼披萨(口味自选）[浪漫威尼斯+浪漫威尼斯]（26.90*1）,餐盒（2.00*1）",双拼7寸【浪漫威尼斯口味7】+双拼7寸【浪漫威尼斯口味7】,,,,非会员,34,,,2份餐具,,26.90,14.62,7.00,0.00,0,0,1.43,0.00,5.60,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8052646089921040759	",饿了么,平台外卖,已完成,2025-10-24 22:10:18,2025-10-24 22:10:18,2025-10-24 22:10:19,饿了么支付-在线支付,,即时单,2025-10-24 22:10:18,15.03,自动出餐,1,否,"翅薯组合（21.88*1）,奶酪芝士卷边（9英寸）（6.90*1）,芝士就是力量（7.00*1）,玉米沙拉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,餐盒（4.00*1）",翅薯组合+奶酪芝士卷边9+芝士就是力量+玉米沙拉披萨,,,,非会员,35,,,依据餐量提供餐具,,69.68,41.68,18.00,0.00,0,0,3.95,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8050686089891730902	",饿了么,平台外卖,已完成,2025-10-24 22:32:39,2025-10-24 22:32:39,2025-10-24 22:32:40,饿了么支付-在线支付,,即时单,2025-10-24 22:32:39,9.47,手动出餐,1,否,"上校鸡块（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,地道肠（3.90*1）,餐盒（4.00*1）",上校鸡块+新奥尔良烤鸡肉披萨+地道肠1根,,,,非会员,36,,,依据餐量提供餐具,,32.70,20.65,7.00,0.00,0,0,2.00,0.00,5.60,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8025686089587975677	",饿了么,平台外卖,已完成,2025-10-24 11:09:22,2025-10-24 11:09:22,2025-10-24 11:09:22,饿了么支付-在线支付,,即时单,2025-10-24 11:09:22,15.00,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,1,,,自取自取 / 依据餐量提供餐具,,25.90,13.67,7.00,0.00,0,0,1.88,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8017430255778984423	",饿了么,平台外卖,已完成,2025-10-24 12:31:22,2025-10-24 12:31:22,2025-10-24 12:31:22,饿了么支付-在线支付,,即时单,2025-10-24 12:31:22,15.03,自动出餐,1,否,"【任选】买一送一7英寸披萨（54.70*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,2,,,对骑手后面一单元三楼放电梯口 / 依据餐量提供餐具,,54.70,33.76,10.00,0.00,0,0,4.59,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8005576089679155672	",饿了么,平台外卖,已完成,2025-10-24 13:21:59,2025-10-24 13:21:59,2025-10-24 13:21:59,饿了么支付-在线支付,,即时单,2025-10-24 13:21:59,15.15,自动出餐,1,否,"点击右上角❤️收藏得小吃[墨鱼丸1个]（3.00*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",深海墨鱼丸1个+新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,3,,,对骑手挂左边门把上我下去拿 / 依据餐量提供餐具,,30.80,13.30,12.81,0.00,0,0,1.84,0.00,3.50,【活动支出】单品特价:2.90元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8006210255902940443	",饿了么,平台外卖,已完成,2025-10-24 14:05:17,2025-10-24 14:05:17,2025-10-24 14:05:17,饿了么支付-在线支付,,即时单,2025-10-24 14:05:17,15.08,自动出餐,1,否,"咖喱鸡肉芝士焗饭（25.90*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（5.90*1）,餐盒（2.50*1）",咖喱鸡肉芝士焗饭+深海墨鱼丸,,,,非会员,4,,,依据餐量提供餐具,,31.80,18.19,6.00,0.00,0,0,2.66,0.00,5.00,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8094230255850426759	",饿了么,平台外卖,已完成,2025-10-24 15:38:06,2025-10-24 15:38:06,2025-10-24 15:38:06,饿了么支付-在线支付,,即时单,2025-10-24 15:38:06,15.12,"初始值, 无意义",1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",小可乐+小薯条+不加一+不加一+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,5,,,依据餐量提供餐具,,31.90,18.44,7.00,0.00,0,0,2.51,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8006896089727683889	",饿了么,平台外卖,已完成,2025-10-24 15:53:26,2025-10-24 15:53:26,2025-10-24 15:53:27,饿了么支付-在线支付,,即时单,2025-10-24 15:53:26,15.02,自动出餐,1,否,"【任选5件套】披萨意面我全都要（61.90*1）,餐盒（2.00*1）",芒果汁+小芬达+花果山披萨(7英寸(手拍))+番茄牛肉意面+明星小食桶A,,,,非会员,6,,,依据餐量提供餐具,,61.90,35.13,15.00,0.00,0,0,4.82,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8059556089712988631	",饿了么,平台外卖,已完成,2025-10-24 16:11:41,2025-10-24 16:11:41,2025-10-24 16:11:41,饿了么支付-在线支付,,即时单,2025-10-24 16:11:41,15.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,蛋挞一个（原味）（3.90*2）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,7,,,依据餐量提供餐具,,31.70,16.55,9.91,0.00,0,0,2.29,0.00,3.50,【活动支出】单品特价:2.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8052250255853184464	",饿了么,平台外卖,已完成,2025-10-24 16:14:02,2025-10-24 16:14:02,2025-10-24 16:14:02,饿了么支付-在线支付,,即时单,2025-10-24 16:14:02,15.17,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（43.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,餐盒（2.00*1）",榴莲王披萨+咸蛋黄流沙卷边9,,,,非会员,8,,,依据餐量提供餐具,,50.80,31.17,9.00,0.00,0,0,4.28,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8099666089747666209	",饿了么,平台外卖,已完成,2025-10-24 16:36:46,2025-10-24 16:36:46,2025-10-24 16:36:47,饿了么支付-在线支付,,即时单,2025-10-24 16:36:46,15.08,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（39.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,9,,,1份餐具,,39.90,23.51,8.00,0.00,0,0,3.24,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8011896089771742657	",饿了么,平台外卖,已完成,2025-10-24 16:46:46,2025-10-24 16:46:46,2025-10-24 16:46:46,饿了么支付-在线支付,,即时单,2025-10-24 16:46:46,15.20,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨,,,,非会员,10,,,依据餐量提供餐具,,28.80,15.67,7.00,0.00,0,0,2.18,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8073936089773815118	",饿了么,平台外卖,已完成,2025-10-24 16:54:28,2025-10-24 16:54:28,2025-10-24 16:54:29,饿了么支付-在线支付,,即时单,2025-10-24 16:54:28,15.22,自动出餐,1,否,"【任选4件套】双人套餐（64.60*1）,餐盒（2.00*1）",明星小食桶B+港式奶茶+芒果汁+缤纷水果披萨(9英寸(手拍)),,,,非会员,11,,,依据餐量提供餐具,,64.60,38.44,14.00,0.00,0,0,5.21,0.00,4.00,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8008000255959055722	",饿了么,平台外卖,已完成,2025-10-24 17:00:07,2025-10-24 17:00:07,2025-10-24 17:00:07,饿了么支付-在线支付,,即时单,2025-10-24 17:00:07,15.12,自动出餐,1,否,"【任选5件套】披萨意面我全都要（66.80*1）,餐盒（2.00*1）",小可乐+小可乐+日系照烧鸡披萨(7英寸(手拍))+招牌肉酱意面+明星小食桶A,,,,非会员,12,,,依据餐量提供餐具,,66.80,39.81,14.00,0.00,0,0,5.44,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8085656089786245400	",饿了么,平台外卖,已完成,2025-10-24 17:14:47,2025-10-24 17:14:47,2025-10-24 17:14:47,饿了么支付-在线支付,,即时单,2025-10-24 17:14:47,15.15,自动出餐,1,否,"点击右上角❤️收藏得小吃[墨鱼丸1个]（3.00*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[花果山+日系照烧鸡]（26.90*1）,餐盒（2.00*1）",深海墨鱼丸1个+双拼7寸【花果山口味7】+双拼7寸【日系照烧口味7】,,,,非会员,13,,,4份餐具,,29.90,14.65,9.90,0.00,0,0,2.00,0.00,3.50,【活动支出】单品特价:2.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8058616089756428778	",饿了么,平台外卖,已完成,2025-10-24 17:35:35,2025-10-24 17:35:35,2025-10-24 17:35:35,饿了么支付-在线支付,,即时单,2025-10-24 17:35:35,15.02,自动出餐,1,否,"【任选】披萨随心配（37.70*1）,餐盒（2.00*1）",港式奶茶+蛋挞1个+不加一+不加一+缤纷水果披萨(7英寸(手拍)),,,,非会员,14,,,依据餐量提供餐具,,37.70,21.24,9.00,0.00,0,0,2.91,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8082460255800204682	",饿了么,平台外卖,已完成,2025-10-24 17:47:37,2025-10-24 17:47:37,2025-10-24 17:47:37,饿了么支付-在线支付,,即时单,2025-10-24 17:47:37,15.00,自动出餐,1,否,"【任选】买一送一7英寸披萨（56.70*1）,餐盒（2.00*1）",榴莲王披萨(7英寸(手拍))+榴莲王披萨(7英寸(手拍)),,,,非会员,15,,,2份餐具,,56.70,34.95,10.00,0.00,0,0,4.80,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8077776089791839588	",饿了么,平台外卖,已退款,2025-10-24 18:00:33,2025-10-24 18:00:33,2025-10-24 18:00:33,饿了么支付-在线支付,,即时单,2025-10-24 18:00:33,,未出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+酸奶多多流心卷边7,,,,非会员,16,,,1份餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),28.80,-3.13,7.00,18.80,0,0,2.18,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8090190255840051616	",饿了么,平台外卖,已完成,2025-10-24 18:48:56,2025-10-24 18:48:56,2025-10-24 18:48:56,饿了么支付-在线支付,,即时单,2025-10-24 18:48:56,15.20,自动出餐,1,否,"【任选】披萨随心配（36.80*1）,餐盒（2.00*1）",小可乐+深海墨鱼丸(3个)+不加一+盐酥鸡米花小份+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,17,,,依据餐量提供餐具,,36.80,20.44,9.00,0.00,0,0,2.81,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8059360255964775920	",饿了么,平台外卖,已完成,2025-10-24 19:38:38,2025-10-24 19:38:38,2025-10-24 19:38:38,饿了么支付-在线支付,,即时单,2025-10-24 19:38:38,15.12,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（39.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,18,,,3份餐具,,39.90,22.32,10.00,0.00,0,0,3.03,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8070776089874317683	",饿了么,平台外卖,已完成,2025-10-24 20:13:03,2025-10-24 20:13:03,2025-10-24 20:13:03,饿了么支付-在线支付,,即时单,2025-10-24 20:13:03,15.15,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（54.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,19,,,依据餐量提供餐具,,54.90,33.04,10.00,0.00,0,0,4.61,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8071776089878118870	",饿了么,平台外卖,已完成,2025-10-24 20:22:41,2025-10-24 20:22:41,2025-10-24 20:22:41,饿了么支付-在线支付,,即时单,2025-10-24 20:22:41,15.05,自动出餐,1,否,"【任选4件套】双人套餐（51.90*1）,餐盒（2.00*1）",明星小食桶A+小可乐+小可乐+新奥尔良烤鸡肉披萨(9英寸(手拍)),,,,非会员,20,,,依据餐量提供餐具,,51.90,27.37,13.00,0.00,0,0,3.98,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（宜山店）,SBS00019,温州,"8005786089881870599	",饿了么,平台外卖,已完成,2025-10-24 20:54:52,2025-10-24 20:54:52,2025-10-24 20:54:52,饿了么支付-在线支付,,即时单,2025-10-24 20:54:52,15.02,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+新奥尔良烤鸡肉]（26.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【奥尔良口味7】,,,,非会员,21,,,依据餐量提供餐具,,26.90,14.57,7.00,0.00,0,0,1.98,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
