门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（义乌佛堂店）,SBM00007,金华,"8088556088681429366	",饿了么,平台外卖,已完成,2025-10-21 20:56:46,2025-10-21 20:56:46,2025-10-21 20:56:47,饿了么支付-在线支付,,即时单,2025-10-21 20:56:46,9.10,自动出餐,1,否,"【随心三拼】三重奏一人食盒子披萨[奥尔良风情+韩式咔滋炸鸡+浓情芝士]（29.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",三拼一人食拼【奥尔良风情】+三拼一人食拼【韩式咔滋炸鸡】+三拼一人食拼【浓情芝士】+蛋挞1个,,,,非会员,38,,,依据餐量提供餐具,,36.90,14.54,18.30,0.00,0,0,1.06,0.00,2.20,【活动支出】单品特价:4.40元+【活动支出】单品特价:6.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8088556088656240051	",饿了么,平台外卖,已完成,2025-10-21 20:57:26,2025-10-21 20:57:26,2025-10-21 20:57:26,饿了么支付-在线支付,,即时单,2025-10-21 20:57:26,9.22,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[东大风味香肠+北美乡村土豆培根]（26.90*1）,餐盒（2.00*1）",双拼一人食盒子披萨【东大风味香肠】+双拼一人食盒子披萨【北美乡村土豆培根】,,,,非会员,39,,,依据餐量提供餐具,,26.90,11.96,10.40,0.00,0,0,1.04,0.00,2.20,【活动支出】单品特价:3.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8019686088684365067	",饿了么,平台外卖,已完成,2025-10-21 21:01:10,2025-10-21 21:01:10,2025-10-21 21:01:11,饿了么支付-在线支付,,即时单,2025-10-21 21:01:10,9.13,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[北美乡村土豆培根+韩式咔滋炸鸡]（26.90*1）,餐盒（2.00*1）",双拼一人食盒子披萨【北美乡村土豆培根】+双拼一人食盒子披萨【韩式咔滋炸鸡】,,,,非会员,40,,,依据餐量提供餐具,,26.90,10.66,10.40,0.00,0,0,1.04,0.00,4.70,【活动支出】单品特价:3.40元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:4.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8087576088629062997	",饿了么,平台外卖,已完成,2025-10-21 21:07:47,2025-10-21 21:07:47,2025-10-21 21:07:47,饿了么支付-在线支付,,即时单,2025-10-21 21:07:47,9.13,自动出餐,1,否,"美式风味烤翅一对（8.00*1）,【任选1+1+1】一人食光披萨套餐（30.90*1）,餐盒（2.00*1）",美式风情烤翅+盐酥鸡米花小份+可乐+热带雨林水果一人食盒子披萨,,,,非会员,41,,,依据餐量提供餐具,,38.90,21.33,9.90,0.00,0,0,1.57,0.00,4.20,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.40元+【活动支出】饿了么红包:7.50元+【活动支出】替用户承担配送费:4.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8056766088671434107	",饿了么,平台外卖,已完成,2025-10-21 21:31:36,2025-10-21 21:31:36,2025-10-21 21:31:36,饿了么支付-在线支付,,即时单,2025-10-21 21:31:36,9.10,自动出餐,1,否,"美式风味烤翅一对（8.00*1）,酥皮蛋挞1个（7.00*1）,榴莲多多一人食盒子披萨（30.90*1）,餐盒（1.50*1）",美式风情烤翅+蛋挞1个+榴莲多多一人食盒子披萨,,,,非会员,42,,,依据餐量提供餐具,,45.90,18.24,18.30,0.00,0,0,1.46,0.00,5.20,【活动支出】单品特价:6.90元+【活动支出】单品特价:4.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.2元,-,-,-,1.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8083300254875397443	",饿了么,平台外卖,已完成,2025-10-21 22:26:00,2025-10-21 22:26:00,2025-10-21 22:26:00,饿了么支付-在线支付,,即时单,2025-10-21 22:26:00,9.15,自动出餐,1,否,"黑椒铁板牛柳意面（29.50*1）,餐盒（1.00*1）",黑椒铁板牛柳意面,,,,非会员,43,,,依据餐量提供餐具,,29.50,10.36,11.00,0.00,0,0,1.04,0.00,5.20,【活动支出】单品特价:4.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.2元,-,-,-,1.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8000340253895049638	",饿了么,平台外卖,已完成,2025-10-19 23:36:08,2025-10-19 23:36:08,2025-10-19 23:36:09,饿了么支付-在线支付,,预约单,2025-10-21 11:30:00,682.65,手动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）",奶酪芝士卷边9+新奥尔良烤鸡肉披萨,,,,非会员,1,,,依据餐量提供餐具,,40.80,23.45,7.00,0.00,0,0,1.45,0.00,5.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013460254441183708	",饿了么,平台外卖,已完成,2025-10-21 09:27:20,2025-10-21 09:27:20,2025-10-21 09:27:20,饿了么支付-在线支付,,预约单,2025-10-21 10:25:00,12.82,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,2,,,依据餐量提供餐具,,34.10,17.91,8.00,0.00,0,0,1.09,0.00,3.30,【活动支出】订单集点返红包:3.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8090290254456394161	",饿了么,平台外卖,已完成,2025-10-21 10:07:41,2025-10-21 10:07:41,2025-10-21 10:07:41,饿了么支付-在线支付,,预约单,2025-10-21 12:55:00,117.78,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+浪漫威尼斯]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【浪漫威尼斯口味7】+奶酪芝士卷边7,,,,非会员,3,,,依据餐量提供餐具,,32.80,18.57,6.00,0.00,0,0,1.13,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8033180254441676046	",饿了么,平台外卖,已完成,2025-10-21 10:20:23,2025-10-21 10:20:23,2025-10-21 10:20:24,饿了么支付-在线支付,,即时单,2025-10-21 10:20:23,12.15,自动出餐,1,否,"奥尔良风情烤鸡肉一人食盒子披萨（23.90*1）,川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（6.90*1）",奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,4,,,谢谢 / 依据餐量提供餐具；手机尾号：8203；接力送,,30.80,13.03,9.91,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:3.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8015490254451274067	",饿了么,平台外卖,已完成,2025-10-21 10:40:59,2025-10-21 10:40:59,2025-10-21 10:40:59,饿了么支付-在线支付,,即时单,2025-10-21 10:40:59,10.03,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】披萨随心配（31.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+小可乐,,,,非会员,5,,,依据餐量提供餐具；手机尾号：2165；接力送,,32.10,16.56,7.00,0.00,0,0,1.04,0.00,5.90,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8009756088384419317	",饿了么,平台外卖,已完成,2025-10-21 10:47:31,2025-10-21 10:47:31,2025-10-21 10:47:32,饿了么支付-在线支付,,即时单,2025-10-21 10:47:31,8.93,手动出餐,1,否,"奥尔良风情烤鸡肉一人食盒子披萨（23.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（6.90*1）",奥尔良风情烤鸡肉一人食盒子披萨+上校鸡块2个,,,,非会员,6,,,依据餐量提供餐具；手机尾号：9854；接力送,,31.00,13.23,9.91,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:3.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8084976088334138842	",饿了么,平台外卖,已完成,2025-10-21 10:57:46,2025-10-21 10:57:46,2025-10-21 10:57:47,饿了么支付-在线支付,,即时单,2025-10-21 10:57:46,7.38,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】披萨随心配（31.90*1）",上校鸡块2个+玉米沙拉披萨(7英寸(手拍))+地道肠1根+小可乐,,,,非会员,7,,,依据餐量提供餐具；手机尾号：5026；接力送,,32.10,17.32,6.00,0.00,0,0,1.08,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8022616088337194370	",饿了么,平台外卖,已完成,2025-10-21 11:00:41,2025-10-21 11:00:41,2025-10-21 11:00:42,饿了么支付-在线支付,,即时单,2025-10-21 11:00:41,5.23,手动出餐,1,否,黑椒牛肉意面（30.90*1）,黑椒牛肉意面,,,,非会员,8,,,1份餐具；手机尾号：0580；接力送,,30.90,15.22,7.00,0.00,0,0,0.98,0.00,5.10,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8049300254495783234	",饿了么,平台外卖,已完成,2025-10-21 11:05:32,2025-10-21 11:05:32,2025-10-21 11:05:33,饿了么支付-在线支付,,预约单,2025-10-21 11:55:00,4.50,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,️【任选】意面随心配（31.90*1）",上校鸡块2个+小雪碧+深海墨鱼丸(3个)+招牌肉酱意面,,,,非会员,9,,,依据餐量提供餐具,,32.10,16.36,7.00,0.00,0,0,1.04,0.00,5.10,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8095766088407526701	",饿了么,平台外卖,已完成,2025-10-21 11:09:30,2025-10-21 11:09:30,2025-10-21 11:09:30,饿了么支付-在线支付,,即时单,2025-10-21 11:09:30,6.90,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,10,,,依据餐量提供餐具；手机尾号：1397；接力送,,27.90,14.04,6.00,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8058380254578587942	",饿了么,平台外卖,已完成,2025-10-21 11:11:31,2025-10-21 11:11:31,2025-10-21 11:11:31,饿了么支付-在线支付,,即时单,2025-10-21 11:11:31,6.98,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+浪漫威尼斯]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【浪漫威尼斯口味7】,,,,非会员,11,,,不要香菜 / 依据餐量提供餐具,,27.90,12.44,8.00,0.00,0,0,0.96,0.00,3.30,【活动支出】订单集点返红包:3.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8002050254590374374	",饿了么,平台外卖,已完成,2025-10-21 11:19:47,2025-10-21 11:19:47,2025-10-21 11:19:47,饿了么支付-在线支付,,即时单,2025-10-21 11:19:47,6.35,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,25.90,11.84,6.00,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8026806088402483547	",饿了么,平台外卖,已完成,2025-10-21 11:22:15,2025-10-21 11:22:15,2025-10-21 11:22:15,饿了么支付-在线支付,,即时单,2025-10-21 11:22:15,7.63,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（6.90*1）,【任选】披萨随心配（34.80*1）",上校鸡块2个+新奥尔良烤鸡肉披萨(7英寸(手拍))+盐酥鸡粒+小可乐,,,,非会员,13,,,依据餐量提供餐具,,41.90,22.32,9.91,0.00,0,0,1.37,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:3.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8049936088366464380	",饿了么,平台外卖,已完成,2025-10-21 11:29:45,2025-10-21 11:29:45,2025-10-21 11:29:45,饿了么支付-在线支付,,即时单,2025-10-21 11:29:45,8.65,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,地道肠（5.90*1）,日式烧鸟风味一人食盒子披萨（23.90*1）",上校鸡块2个+地道肠1根+日式烧鸟风味一人食盒子披萨,,,,非会员,14,,,依据餐量提供餐具,,30.00,15.87,5.00,0.00,0,0,1.03,0.00,6.70,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8069370254602380793	",饿了么,平台外卖,已完成,2025-10-21 11:36:09,2025-10-21 11:36:09,2025-10-21 11:36:09,饿了么支付-在线支付,,即时单,2025-10-21 11:36:09,8.47,手动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+小可乐,,,,非会员,15,,,依据餐量提供餐具,,31.90,21.28,1.00,0.00,0,0,1.32,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8066846088372275639	",饿了么,平台外卖,已完成,2025-10-21 11:36:23,2025-10-21 11:36:23,2025-10-21 11:36:24,饿了么支付-在线支付,,即时单,2025-10-21 11:36:23,9.70,手动出餐,1,否,奥尔良风情烤鸡肉一人食盒子披萨（23.90*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,16,,,依据餐量提供餐具；手机尾号：0600；接力送,,23.90,10.04,6.00,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8063490254539857256	",饿了么,平台外卖,已完成,2025-10-21 11:46:32,2025-10-21 11:46:32,2025-10-21 11:46:32,饿了么支付-在线支付,,即时单,2025-10-21 11:46:32,9.75,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（37.90*1）",上校鸡块2个+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】,,,,非会员,17,,,依据餐量提供餐具,,38.10,22.07,7.00,0.00,0,0,1.33,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8087716088423155003	",饿了么,平台外卖,已完成,2025-10-21 12:06:28,2025-10-21 12:06:28,2025-10-21 12:06:28,饿了么支付-在线支付,,即时单,2025-10-21 12:06:28,8.23,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",深海墨鱼丸1个+新奥尔良烤鸡肉披萨,,,,非会员,18,,,放进电梯里给我打电话，我不会接但会进电梯拿。 / 依据餐量提供餐具,,26.10,13.64,5.00,0.00,0,0,0.96,0.00,3.30,【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8037946088431243642	",饿了么,平台外卖,已退款,2025-10-21 12:18:55,2025-10-21 12:18:55,2025-10-21 12:18:56,饿了么支付-在线支付,,即时单,2025-10-21 12:18:55,7.60,手动出餐,1,否,"上校鸡块4个（5.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",上校鸡块+上校鸡块2个+玉米沙拉披萨,,,,非会员,19,,,依据餐量提供餐具；手机尾号：2223；接力送,"客服仲裁同意退单 骑手已经把餐送到了，不管骑手和商家的事。校园送客服也找不到让我申请退款,客服同意退款",32.00,-2.93,5.00,21.10,0,0,1.13,0.00,5.10,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
