门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（鞋都店）,SBM00008,温州,"8081956087129827619	",饿了么,平台外卖,已完成,2025-10-18 15:31:15,2025-10-18 15:31:15,2025-10-18 15:31:15,饿了么支付-在线支付,,即时单,2025-10-18 15:31:15,34.15,被动出餐,1,否,"需要保温袋（0.30*1）,明星小食桶A（35.00*1）,任选意面9选1+小吃5选1+饮料（57.00*1）,餐盒（4.00*1）",明星小食桶A+地道肠1根+芒果汁+招牌肉酱意面,,,,非会员,26,,,番茄意面不要放黑胡椒，不要辣的，小孩吃，蕃茄酱多来几包 / 1份餐具,,92.30,27.10,56.20,0.00,0,0,2.75,1.10,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:21.10元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8002410253279609324	",饿了么,平台外卖,已完成,2025-10-18 15:50:56,2025-10-18 15:50:56,2025-10-18 15:50:56,饿了么支付-在线支付,,即时单,2025-10-18 15:50:56,27.27,被动出餐,1,否,"不要保温袋（0.00*1）,榴莲王披萨-9英寸(轻巧薄脆)[{""name"":""规格"",""value"":""9英寸(轻巧薄脆)""}]（92.00*1）,餐盒（1.00*1）","不要保温袋+榴莲王披萨-9英寸(轻巧薄脆)[{""name"":""规格"",""value"":""9英寸(轻巧薄脆)""}]+餐盒",,,,非会员,27,,,2份餐具,,92.00,24.85,57.10,0.00,0,0,2.43,0.97,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8097270253180698928	",饿了么,平台外卖,已完成,2025-10-18 15:57:00,2025-10-18 15:57:00,2025-10-18 15:57:00,饿了么支付-在线支付,,即时单,2025-10-18 15:57:00,31.02,被动出餐,1,否,"7寸披萨买一送一[浪漫威尼斯披萨+纯芝士披萨]（86.80*1）,需要保温袋（0.30*1）,餐盒（2.00*1）",浪漫威尼斯披萨【7英寸(手拍)】+金牌芝士披萨【7英寸(手拍)】,,,,非会员,28,,,依据餐量提供餐具,,87.10,23.03,55.90,0.00,0,0,2.23,0.89,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:39.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8009566087176578400	",饿了么,平台外卖,已完成,2025-10-18 16:19:26,2025-10-18 16:19:26,2025-10-18 16:19:26,饿了么支付-在线支付,,即时单,2025-10-18 16:19:26,27.97,被动出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+薯饼2个+碳烤鸡肉芝士焗饭,,,,非会员,29,,,依据餐量提供餐具,,53.80,11.14,35.30,0.00,0,0,1.43,0.48,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8044260253282223441	",饿了么,平台外卖,已退款,2025-10-18 16:21:11,2025-10-18 16:21:11,2025-10-18 16:21:11,饿了么支付-在线支付,,预约单,2025-10-18 17:05:00,,未出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+蛋挞1个+招牌肉酱芝士焗饭,,,,非会员,30,,,依据餐量提供餐具,"餐厅同意取消单 ",53.80,-2.45,32.30,16.50,0,0,1.43,0.57,3.50,【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8009170253310089656	",饿了么,平台外卖,已完成,2025-10-18 16:51:40,2025-10-18 16:51:40,2025-10-18 16:51:41,饿了么支付-在线支付,,即时单,2025-10-18 16:51:40,30.32,被动出餐,1,否,"不要保温袋（0.00*1）,任选意面9选1+小吃5选1+饮料（57.00*1）,餐盒（2.00*1）",金丝鸡排+港式奶茶+招牌肉酱意面,,,,非会员,31,,,依据餐量提供餐具,,57.00,17.10,33.10,0.00,0,0,1.68,0.67,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8004506087211240806	",饿了么,平台外卖,已完成,2025-10-18 16:58:20,2025-10-18 16:58:20,2025-10-18 16:58:20,饿了么支付-在线支付,,即时单,2025-10-18 16:58:20,21.58,被动出餐,1,否,"披萨随心配（60.40*1）,不要保温袋（0.00*1）,餐盒（1.00*1）",盐酥鸡米花小份+深海墨鱼丸2个+薯饼2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,32,,,依据餐量提供餐具,,60.40,15.24,36.90,0.00,0,0,1.58,0.63,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8054586087171731745	",饿了么,平台外卖,已完成,2025-10-18 16:59:56,2025-10-18 16:59:56,2025-10-18 16:59:56,饿了么支付-在线支付,,即时单,2025-10-18 16:59:56,32.87,被动出餐,1,否,"不要保温袋（0.00*1）,超值7寸披萨一人食套餐（66.00*1）,餐盒（2.00*1）",柠檬茶+薯饼+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,33,,,依据餐量提供餐具,,66.00,17.10,42.10,0.00,0,0,1.68,0.67,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:34.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8027566087210819031	",饿了么,平台外卖,已完成,2025-10-18 17:13:14,2025-10-18 17:13:14,2025-10-18 17:13:14,饿了么支付-在线支付,,即时单,2025-10-18 17:13:14,28.15,被动出餐,1,否,"不要保温袋（0.00*1）,意面随心配（58.80*1）,餐盒（1.00*1）",黑椒烤肠意面+上校鸡块2个+蛋挞1个+薯饼2个,,,,非会员,34,,,依据餐量提供餐具,,58.80,11.62,39.80,0.00,0,0,1.43,0.50,3.50,【活动支出】单品特价:31.30元+【活动支出】饿了么红包:7.00元+【活动支出】精准营销红包:1.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8033240253314618875	",饿了么,平台外卖,已完成,2025-10-18 17:19:07,2025-10-18 17:19:07,2025-10-18 17:19:07,饿了么支付-在线支付,,即时单,2025-10-18 17:19:07,40.07,被动出餐,1,否,"需要保温袋（0.30*1）,【买一送一】买披萨送披萨[奥尔良鸡肉披萨7英寸+碳烤鸡肉培根7英寸]（86.80*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,35,,,无需餐具,,87.10,20.34,54.90,0.00,0,0,2.15,0.86,5.60,【活动支出】外卖券:54.90元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8086646087222119874	",饿了么,平台外卖,已完成,2025-10-18 17:20:15,2025-10-18 17:20:15,2025-10-18 17:20:15,饿了么支付-在线支付,,即时单,2025-10-18 17:20:15,21.00,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+薯饼2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,36,,,依据餐量提供餐具,,60.40,15.24,36.90,0.00,0,0,1.58,0.63,3.50,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8000040253223042468	",饿了么,平台外卖,已完成,2025-10-18 17:25:27,2025-10-18 17:25:27,2025-10-18 17:25:27,饿了么支付-在线支付,,即时单,2025-10-18 17:25:27,37.30,被动出餐,1,否,"不要保温袋（0.00*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,碳烤鸡肉芝士焗饭（52.00*1）,招牌肉酱芝士焗饭（52.00*1）,餐盒（3.00*1）",榴莲王披萨+碳烤鸡肉芝士焗饭+招牌肉酱芝士焗饭,,,,非会员,37,,,依据餐量提供餐具,,196.00,60.43,116.30,0.00,0,0,5.94,2.38,4.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:48.10元+【活动支出】单品特价:24.10元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:12.00元+【活动支出】精准营销红包:4.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8071050253340294583	",饿了么,平台外卖,已完成,2025-10-18 17:39:53,2025-10-18 17:39:53,2025-10-18 17:39:54,饿了么支付-在线支付,,即时单,2025-10-18 17:39:53,37.07,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",盐酥鸡米花小份+蛋挞1个+薯饼2个+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,38,,,6份餐具,,60.40,13.15,37.90,0.00,0,0,1.50,0.60,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8044260253257012531	",饿了么,平台外卖,已完成,2025-10-18 18:14:33,2025-10-18 18:14:33,2025-10-18 18:14:33,饿了么支付-在线支付,,预约单,2025-10-18 18:55:00,41.28,被动出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+蛋挞1个+招牌肉酱芝士焗饭,,,,非会员,39,,,送到了帮我放保安室就行了/ 依据餐量提供餐具,,53.80,14.05,32.30,0.00,0,0,1.43,0.57,3.50,【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8097506087268014514	",饿了么,平台外卖,已完成,2025-10-18 18:32:40,2025-10-18 18:32:40,2025-10-18 18:32:40,饿了么支付-在线支付,,即时单,2025-10-18 18:32:40,16.10,被动出餐,1,否,"不要保温袋（0.00*1）,意面随心配（58.80*1）,餐盒（1.00*1）",咖喱鸡肉意面+地道肠1根+深海墨鱼丸2个+蛋挞1个,,,,非会员,40,,,1份餐具,,58.80,11.62,39.80,0.00,0,0,1.43,0.50,3.50,【活动支出】单品特价:31.30元+【活动支出】饿了么红包:7.00元+【活动支出】精准营销红包:1.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8004420253506337180	",饿了么,平台外卖,已完成,2025-10-18 19:37:22,2025-10-18 19:37:22,2025-10-18 19:37:22,饿了么支付-在线支付,,即时单,2025-10-18 19:37:22,20.40,被动出餐,1,否,"盐酥鸡粒（21.00*1）,花果山披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,需要保温袋（0.30*1）,薯饼3个（12.00*1）,餐盒（3.00*1）",盐酥鸡粒+花果山披萨+薯饼,,,,非会员,41,,,酥鸡肉微辣，要手套 / 1份餐具,,75.30,20.25,48.20,0.00,0,0,2.00,0.80,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.10元+【活动支出】单品特价:16.10元+【活动支出】单品特价:9.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8062906087288646038	",饿了么,平台外卖,已完成,2025-10-18 20:14:10,2025-10-18 20:14:10,2025-10-18 20:14:11,饿了么支付-在线支付,,即时单,2025-10-18 20:14:10,39.07,被动出餐,1,否,"不要保温袋（0.00*1）,【收藏福利】墨鱼丸一个（点亮右上角❤关注本店不迷路）（3.00*2）,奥尔良烤翅（14.00*1）,经典薯条（18.00*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（6.00*1）",深海墨鱼丸1个+奥尔良烤翅+经典薯条+榴莲王披萨,,,,非会员,42,,,依据餐量提供餐具,,130.00,39.44,79.10,0.00,0,0,4.01,1.60,5.60,【活动支出】单品特价:2.90元+【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.10元+【活动支出】单品特价:9.10元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:12.00元+【活动支出】精准营销:2.90元+【活动支出】替用户承担配送费:5.6元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8093866087292914140	",饿了么,平台外卖,已完成,2025-10-18 20:21:24,2025-10-18 20:21:24,2025-10-18 20:21:24,饿了么支付-在线支付,,即时单,2025-10-18 20:21:24,18.00,被动出餐,1,否,"需要保温袋（0.30*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,雀巢牛奶[热]（10.00*1）,餐盒（1.00*1）",缤纷水果披萨+雀巢牛奶,,,,非会员,43,,,依据餐量提供餐具,,52.30,19.16,25.10,0.00,0,0,1.85,0.74,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:2.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8095916087330125173	",饿了么,平台外卖,已完成,2025-10-18 20:34:49,2025-10-18 20:34:49,2025-10-18 20:34:50,饿了么支付-在线支付,,即时单,2025-10-18 20:34:49,21.68,被动出餐,1,否,"需要保温袋（0.30*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+深海墨鱼丸2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,44,,,麻烦给包孜然辣椒粉，谢谢 / 依据餐量提供餐具,,60.70,14.32,38.90,0.00,0,0,1.45,0.58,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】 商家自营销加码:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8070010253433733379	",饿了么,平台外卖,已完成,2025-10-18 20:37:29,2025-10-18 20:37:29,2025-10-18 20:37:29,饿了么支付-在线支付,,即时单,2025-10-18 20:37:29,25.70,被动出餐,1,否,"不要保温袋（0.00*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.00*1）",碳烤鸡肉培根披萨,,,,非会员,45,,,1份餐具,,45.00,13.51,22.10,0.00,0,0,1.53,0.61,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:16.10元+【活动支出】平台营销红包（老朋友召回渠道）:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8092460253455373748	",饿了么,平台外卖,已完成,2025-10-18 20:57:47,2025-10-18 20:57:47,2025-10-18 20:57:47,饿了么支付-在线支付,,即时单,2025-10-18 20:57:47,36.63,被动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,46,,,不吃青椒,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8070160253555895746	",饿了么,平台外卖,已完成,2025-10-18 21:43:52,2025-10-18 21:43:52,2025-10-18 21:43:52,饿了么支付-在线支付,,即时单,2025-10-18 21:43:52,24.70,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",上校鸡块2个+蛋挞1个+薯饼2个+缤纷水果披萨(7英寸(手拍)),,,,非会员,47,,,"不要辣
 / 依据餐量提供餐具",,60.40,14.74,36.90,0.00,0,0,1.58,0.63,5.60,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8045646087327702426	",饿了么,平台外卖,已完成,2025-10-18 21:43:58,2025-10-18 21:43:58,2025-10-18 21:43:59,饿了么支付-在线支付,,即时单,2025-10-18 21:43:58,33.83,被动出餐,1,否,"需要保温袋（0.30*1）,意面随心配（58.80*1）,餐盒（1.00*1）",招牌肉酱意面+地道肠1根+盐酥鸡米花小份+蛋挞1个,,,,非会员,48,,,"对骑手, 不要敲门, 不要打电话 / 依据餐量提供餐具",,59.10,12.87,38.30,0.00,0,0,1.43,0.55,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:31.30元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8016756087328811447	",饿了么,平台外卖,已完成,2025-10-18 22:07:07,2025-10-18 22:07:07,2025-10-18 22:07:07,饿了么支付-在线支付,,即时单,2025-10-18 22:07:07,20.92,被动出餐,1,否,"不要保温袋（0.00*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,49,,,依据餐量提供餐具,,42.00,9.18,23.70,0.00,0,0,1.43,0.44,7.10,【活动支出】单品特价:23.70元+【活动支出】替用户承担配送费:7.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8086856087374920111	",饿了么,平台外卖,已退款,2025-10-18 22:28:56,2025-10-18 22:28:56,2025-10-18 22:28:56,饿了么支付-在线支付,,即时单,2025-10-18 22:28:56,,未出餐,1,否,"需要保温袋（0.30*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,50,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),92.30,-13.62,49.10,44.20,0,0,3.05,1.22,6.10,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】替用户承担配送费:6.1元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
