门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（临安店）,SBM00043,杭州,"8034190252709784967	",饿了么,平台外卖,已完成,2025-10-17 17:21:18,2025-10-17 17:21:18,2025-10-17 17:21:18,饿了么支付-在线支付,,即时单,2025-10-17 17:21:18,12.07,自动出餐,1,否,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+新奥尔良烤鸡肉]（37.90*1）,双拼9寸【奥尔良口味9】+双拼9寸【奥尔良口味9】,,,,非会员,44,,,2份餐具；手机尾号：0398；接力送,,37.90,22.44,6.00,0.00,0,0,1.36,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8058380252707975506	",饿了么,平台外卖,已完成,2025-10-17 17:21:31,2025-10-17 17:21:31,2025-10-17 17:21:31,饿了么支付-在线支付,,即时单,2025-10-17 17:21:31,12.10,自动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+深海墨鱼丸(3个)+小可乐,,,,非会员,45,,,不要香菜 / 依据餐量提供餐具,,31.90,17.72,6.00,0.00,0,0,1.08,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8091686086682395106	",饿了么,平台外卖,已完成,2025-10-17 17:27:04,2025-10-17 17:27:04,2025-10-17 17:27:04,饿了么支付-在线支付,,即时单,2025-10-17 17:27:04,11.15,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,46,,,我在库迪咖啡的楼上，到了请给我打电话吧，谢谢！ / 4份餐具,,25.90,12.44,6.00,0.00,0,0,0.96,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8092526086697337248	",饿了么,平台外卖,已完成,2025-10-17 17:41:42,2025-10-17 17:41:42,2025-10-17 17:41:42,饿了么支付-在线支付,,即时单,2025-10-17 17:41:42,9.30,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,47,,,依据餐量提供餐具；手机尾号：8331；接力送,,30.00,14.23,7.91,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8043430252739632531	",饿了么,平台外卖,已完成,2025-10-17 17:57:43,2025-10-17 17:57:43,2025-10-17 17:57:43,饿了么支付-在线支付,,即时单,2025-10-17 17:57:43,12.13,自动出餐,1,否,"可口可乐[冷]（5.00*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[日系照烧鸡+新奥尔良烤鸡肉]（27.90*1）",小可乐+咸蛋黄流沙卷边7+双拼7寸【日系照烧口味7】+双拼7寸【奥尔良口味7】,,,,非会员,48,,,依据餐量提供餐具,,37.80,22.73,6.00,0.00,0,0,1.37,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8003420252940474742	",饿了么,平台外卖,已完成,2025-10-17 18:05:10,2025-10-17 18:05:10,2025-10-17 18:05:10,饿了么支付-在线支付,,即时单,2025-10-17 18:05:10,8.93,手动出餐,1,否,【任选】披萨随心配（34.80*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+盐酥鸡粒+小可乐,,,,非会员,49,,,依据餐量提供餐具,,34.80,19.09,6.00,0.00,0,0,1.21,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8072360252859739421	",饿了么,平台外卖,已完成,2025-10-17 18:35:04,2025-10-17 18:35:04,2025-10-17 18:35:04,饿了么支付-在线支付,,即时单,2025-10-17 18:35:04,12.08,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,热带雨林水果一人食盒子披萨（23.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+热带雨林水果一人食盒子披萨+蛋挞1个,,,,非会员,50,,,1份餐具,,28.00,12.03,7.91,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8022526086760719783	",饿了么,平台外卖,已完成,2025-10-17 18:41:56,2025-10-17 18:41:56,2025-10-17 18:41:56,饿了么支付-在线支付,,即时单,2025-10-17 18:41:56,9.50,手动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）",榴莲王披萨,,,,非会员,51,,,1份餐具,,33.90,19.43,6.00,0.00,0,0,1.17,0.00,3.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8055430252768025036	",饿了么,平台外卖,已完成,2025-10-17 18:47:56,2025-10-17 18:47:56,2025-10-17 18:47:56,饿了么支付-在线支付,,即时单,2025-10-17 18:47:56,12.00,自动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+上校鸡块+小可乐,,,,非会员,52,,,依据餐量提供餐具,,31.90,17.72,6.00,0.00,0,0,1.08,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8016546086748162394	",饿了么,平台外卖,已完成,2025-10-17 19:04:23,2025-10-17 19:04:23,2025-10-17 19:04:24,饿了么支付-在线支付,,即时单,2025-10-17 19:04:23,12.10,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",深海墨鱼丸1个+新奥尔良烤鸡肉披萨,,,,非会员,53,,,皮不要太厚，薄一点，谢谢 / 依据餐量提供餐具,,26.10,12.24,6.00,0.00,0,0,0.96,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8038566086782693817	",饿了么,平台外卖,已完成,2025-10-17 19:13:38,2025-10-17 19:13:38,2025-10-17 19:13:39,饿了么支付-在线支付,,即时单,2025-10-17 19:13:38,8.65,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）",日系照烧鸡披萨(7英寸(手拍))+蛋挞+小可乐+上校鸡块2个,,,,非会员,54,,,1份餐具,,32.10,17.91,6.00,0.00,0,0,1.09,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8065826086781250934	",饿了么,平台外卖,已完成,2025-10-17 19:18:36,2025-10-17 19:18:36,2025-10-17 19:18:36,饿了么支付-在线支付,,即时单,2025-10-17 19:18:36,11.45,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,55,,,依据餐量提供餐具,"用户申请退单 ",30.80,14.18,6.00,0.00,0,0,1.02,0.00,12.40,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8058010252792952095	",饿了么,平台外卖,已完成,2025-10-17 19:31:11,2025-10-17 19:31:11,2025-10-17 19:31:12,饿了么支付-在线支付,,即时单,2025-10-17 19:31:11,7.63,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个,,,,非会员,56,,,依据餐量提供餐具,,32.00,14.70,7.91,0.00,0,0,0.99,0.00,7.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8096230252938550702	",饿了么,平台外卖,已完成,2025-10-17 20:24:29,2025-10-17 20:24:29,2025-10-17 20:24:29,饿了么支付-在线支付,,即时单,2025-10-17 20:24:29,12.12,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】披萨随心配（36.80*1）,蛋挞一个（3.90*1）",上校鸡块2个+日系照烧鸡披萨(7英寸(手拍))+缤纷芝士挞(香蕉味)+小雪碧+蛋挞1个,,,,非会员,57,,,依据餐量提供餐具,,40.90,22.72,8.91,0.00,0,0,1.37,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8073736086845405560	",饿了么,平台外卖,已完成,2025-10-17 21:48:18,2025-10-17 21:48:18,2025-10-17 21:48:18,饿了么支付-在线支付,,即时单,2025-10-17 21:48:18,9.58,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,【任选】披萨随心配（31.90*1）,蛋挞一个（3.90*1）",深海墨鱼丸1个+新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+小可乐+蛋挞1个,,,,非会员,58,,,1份餐具,,36.00,18.16,8.91,0.00,0,0,1.13,0.00,5.90,【活动支出】单品特价:1.91元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8019290252855164408	",饿了么,平台外卖,已完成,2025-10-17 22:11:52,2025-10-17 22:11:52,2025-10-17 22:11:52,饿了么支付-在线支付,,即时单,2025-10-17 22:11:52,5.35,手动出餐,1,否,"番茄牛肉意面（25.90*1）,蛋挞一个（3.90*1）",番茄牛肉意面+蛋挞1个,,,,非会员,59,,,依据餐量提供餐具,,29.80,13.73,7.91,0.00,0,0,0.96,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】超级会员专享红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013460253057161507	",饿了么,平台外卖,已完成,2025-10-17 22:49:16,2025-10-17 22:49:16,2025-10-17 22:49:17,饿了么支付-在线支付,,即时单,2025-10-17 22:49:16,10.15,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+新奥尔良烤鸡肉]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【奥尔良口味7】,,,,非会员,60,,,依据餐量提供餐具,,27.90,12.74,7.00,0.00,0,0,0.96,0.00,5.30,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013460252864066842	",饿了么,平台外卖,已完成,2025-10-17 22:49:58,2025-10-17 22:49:58,2025-10-17 22:49:58,饿了么支付-在线支付,,即时单,2025-10-17 22:49:58,5.40,手动出餐,1,否,番茄牛肉意面（25.90*1）,番茄牛肉意面,,,,非会员,61,,,依据餐量提供餐具,,25.90,12.74,5.00,0.00,0,0,0.96,0.00,5.30,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8072420252982226387	",饿了么,平台外卖,已完成,2025-10-17 23:04:38,2025-10-17 23:04:38,2025-10-17 23:04:38,饿了么支付-在线支付,,即时单,2025-10-17 23:04:38,11.95,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,韩式咔滋炸鸡（双拼口味）[招牌甜辣【酱】+雪花芝士【粉】]（15.90*1）,蛋挞一个（3.90*6）",新奥尔良烤鸡肉披萨+韩式无骨炸鸡+蛋挞1个,,,,非会员,62,,,1份餐具,,65.20,41.70,9.91,0.00,0,0,2.49,0.00,5.90,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8045000253061831117	",饿了么,平台外卖,已完成,2025-10-17 23:06:11,2025-10-17 23:06:11,2025-10-17 23:06:11,饿了么支付-在线支付,,即时单,2025-10-17 23:06:11,11.98,手动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+蛋挞+小可乐,,,,非会员,63,,,依据餐量提供餐具,,31.90,17.02,6.00,0.00,0,0,1.08,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8073716086835436017	",饿了么,平台外卖,已完成,2025-10-17 23:12:30,2025-10-17 23:12:30,2025-10-17 23:12:30,饿了么支付-在线支付,,即时单,2025-10-17 23:12:30,10.93,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[浪漫威尼斯+日系照烧鸡]（27.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）",上校鸡块2个+双拼7寸【浪漫威尼斯口味7】+双拼7寸【日系照烧口味7】+酸奶多多流心卷边7,,,,非会员,64,,,依据餐量提供餐具,,33.00,18.07,6.00,0.00,0,0,1.13,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8058946086840833514	",饿了么,平台外卖,已完成,2025-10-17 23:16:29,2025-10-17 23:16:29,2025-10-17 23:16:30,饿了么支付-在线支付,,即时单,2025-10-17 23:16:29,12.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,【任选】披萨随心配（36.80*1）",新奥尔良烤鸡肉披萨+碳烤鸡肉培根披萨(7英寸(手拍))+蛋挞+小可乐,,,,非会员,65,,,依据餐量提供餐具,,62.70,41.14,8.00,0.00,0,0,2.46,0.00,5.30,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8095936086862200145	",饿了么,平台外卖,已完成,2025-10-17 23:25:25,2025-10-17 23:25:25,2025-10-17 23:25:25,饿了么支付-在线支付,,即时单,2025-10-17 23:25:25,12.05,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边7,,,,非会员,66,,,依据餐量提供餐具,,30.80,15.98,6.00,0.00,0,0,1.02,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8065956086868137327	",饿了么,平台外卖,已完成,2025-10-17 23:27:37,2025-10-17 23:27:37,2025-10-17 23:27:37,饿了么支付-在线支付,,即时单,2025-10-17 23:27:37,12.05,自动出餐,1,否,【任选】披萨意面我全都要（76.50*1）,西域肉酱披萨(7英寸(手拍))+番茄牛肉意面+小可乐+小可乐+经典薯条+盐酥鸡粒+上校鸡块,,,,非会员,67,,,"不要葱, 不要葱, 不要葱, 不要葱, 不要葱, 不要葱, 不要葱, 不要葱, 不要葱, 不要葱,  / 2份餐具",,76.50,53.08,8.00,0.00,0,0,3.12,0.00,6.50,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8096736086865116451	",饿了么,平台外卖,已完成,2025-10-17 23:45:32,2025-10-17 23:45:32,2025-10-17 23:45:33,饿了么支付-在线支付,,即时单,2025-10-17 23:45:32,7.35,手动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）",榴莲王披萨,,,,非会员,68,,,依据餐量提供餐具,,33.90,18.93,6.00,0.00,0,0,1.17,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8039546086868421888	",饿了么,平台外卖,已完成,2025-10-17 23:53:16,2025-10-17 23:53:16,2025-10-17 23:53:16,饿了么支付-在线支付,,即时单,2025-10-17 23:53:16,11.70,手动出餐,1,否,"可口可乐[冷]（5.00*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）",小可乐+新奥尔良烤鸡肉披萨,,,,非会员,69,,,依据餐量提供餐具,,38.90,22.14,7.00,0.00,0,0,1.36,0.00,5.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
