门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（仙降店）,SBM00047,温州,"8031200254301677862	",饿了么,平台外卖,已完成,2025-10-20 18:20:18,2025-10-20 18:20:18,2025-10-20 18:20:18,饿了么支付-在线支付,,即时单,2025-10-20 18:20:18,12.23,自动出餐,1,否,"玉米沙拉披萨7英寸（42.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,42.00,15.59,21.10,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:15.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8015966088198891840	",饿了么,平台外卖,已完成,2025-10-20 19:05:46,2025-10-20 19:05:46,2025-10-20 19:05:47,饿了么支付-在线支付,,即时单,2025-10-20 19:05:46,12.15,自动出餐,1,否,"新奥尔良烤鸡肉披萨7英寸（45.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（5.00*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块2个,,,,非会员,11,,,依据餐量提供餐具,,50.00,17.40,27.00,0.00,0,0,1.65,0.00,3.50,【活动支出】单品特价:15.10元+【活动支出】单品特价:4.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8060290254326703465	",饿了么,平台外卖,已完成,2025-10-20 19:53:05,2025-10-20 19:53:05,2025-10-20 19:53:05,饿了么支付-在线支付,,即时单,2025-10-20 19:53:05,10.02,自动出餐,1,否,"DIY自选3件套[奥尔良烤鸡肉披萨7英寸+盐酥鸡米花小份+小可乐]（50.40*1）,经典薯条（18.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨【9英寸(手拍)】+盐酥鸡米花小份+小可乐+经典薯条,,,,非会员,12,,,依据餐量提供餐具,,68.40,23.93,36.60,0.00,0,0,2.42,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:14.50元+【活动支出】单品特价:9.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8094370254453397773	",饿了么,平台外卖,已完成,2025-10-20 21:20:20,2025-10-20 21:20:20,2025-10-20 21:20:21,饿了么支付-在线支付,,即时单,2025-10-20 21:20:20,10.17,自动出餐,1,否,"任选披萨5选1+小吃4选1+饮料套餐[全芝士披萨7英寸+深海墨鱼丸2个+小可乐]（68.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（5.00*1）,餐盒（0.50*1）",金牌芝士披萨【7英寸(手拍)】+深海墨鱼丸2个+小可乐+上校鸡块2个,,,,非会员,13,,,可乐可以换小吃吗？随便什么小吃 / 2份餐具,,73.00,12.54,53.18,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:48.28元+【活动支出】单品特价:4.90元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8059380254280480046	",饿了么,平台外卖,已完成,2025-10-20 21:58:34,2025-10-20 21:58:34,2025-10-20 21:58:34,饿了么支付-在线支付,,即时单,2025-10-20 21:58:34,10.18,自动出餐,1,否,手握三选一+二选一+可乐-单点[奥尔良+薯饼 2 块+可乐]（24.00*1）,小可乐+奥尔良风情烤鸡肉一人食盒子披萨+薯饼2个,,,,非会员,14,,,依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8085450254367661486	",饿了么,平台外卖,已完成,2025-10-20 22:17:12,2025-10-20 22:17:12,2025-10-20 22:17:13,饿了么支付-在线支付,,即时单,2025-10-20 22:17:12,10.17,自动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[水果+奥尔良]（54.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（5.00*1）,餐盒（2.50*1）",双拼7寸【缤纷水果口味7】+双拼7寸【奥尔良口味7】+上校鸡块2个,,,,非会员,15,,,依据餐量提供餐具,,59.00,15.65,38.00,0.00,0,0,1.50,0.00,5.60,【活动支出】单品特价:26.10元+【活动支出】单品特价:4.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8044130254377997654	",饿了么,平台外卖,已完成,2025-10-20 22:56:12,2025-10-20 22:56:12,2025-10-20 22:56:13,饿了么支付-在线支付,,即时单,2025-10-20 22:56:12,10.18,自动出餐,1,否,任选披萨5选1+小吃4选1+饮料套餐[全芝士披萨7英寸+深海墨鱼丸2个+小可乐]（68.00*1）,金牌芝士披萨【7英寸(手拍)】+深海墨鱼丸2个+小可乐,,,,非会员,16,,,依据餐量提供餐具,,68.00,11.94,48.28,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:48.28元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8097736087967889886	",饿了么,平台外卖,已完成,2025-10-20 10:46:05,2025-10-20 10:46:05,2025-10-20 10:46:06,饿了么支付-在线支付,,即时单,2025-10-20 10:46:05,14.47,手动出餐,1,否,"缤纷水果披萨9英寸（75.00*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】,,,,非会员,1,,,依据餐量提供餐具,,75.00,21.06,45.00,0.00,0,0,2.99,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:36.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8094586087960016134	",饿了么,平台外卖,已完成,2025-10-20 11:07:28,2025-10-20 11:07:28,2025-10-20 11:07:28,饿了么支付-在线支付,,即时单,2025-10-20 11:07:28,11.45,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,无需餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8046250254169552342	",饿了么,平台外卖,已完成,2025-10-20 12:47:54,2025-10-20 12:47:54,2025-10-20 12:47:54,饿了么支付-在线支付,,即时单,2025-10-20 12:47:54,21.78,被动出餐,1,否,"深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,牛肉蘑菇披萨12英寸（109.00*1）,餐盒（3.00*1）",深海墨鱼丸+炙热牛魔王披萨【12英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,127.20,44.19,68.00,0.00,0,0,6.16,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:8.60元+【活动支出】单品特价:49.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8003596088087786854	",饿了么,平台外卖,已完成,2025-10-20 13:52:56,2025-10-20 13:52:56,2025-10-20 13:52:57,饿了么支付-在线支付,,即时单,2025-10-20 13:52:56,20.55,被动出餐,1,否,"【任选3件套】个人披萨意面焗饭套餐随心配（74.00*1）,餐盒（2.00*1）",明星小食桶B+柠檬茶+番茄牛肉意面,,,,非会员,4,,,无需餐具,,74.00,30.45,32.50,0.00,0,0,4.20,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:31.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8002756088123305343	",饿了么,平台外卖,已完成,2025-10-20 15:28:16,2025-10-20 15:28:16,2025-10-20 15:28:17,饿了么支付-在线支付,,即时单,2025-10-20 15:28:16,24.90,手动出餐,1,否,"新奥尔良烤鸡肉披萨9英寸（78.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【9英寸(手拍)】,,,,非会员,5,,,依据餐量提供餐具,,78.00,21.89,47.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8083866088110979528	",饿了么,平台外卖,已完成,2025-10-20 16:25:21,2025-10-20 16:25:21,2025-10-20 16:25:21,饿了么支付-在线支付,,即时单,2025-10-20 16:25:21,13.38,手动出餐,1,否,"浪漫威尼斯披萨9英寸（75.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨【9英寸(手拍)】,,,,非会员,6,,,依据餐量提供餐具,,75.00,21.89,44.40,0.00,0,0,3.06,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.40元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8040666088132793843	",饿了么,平台外卖,已完成,2025-10-20 16:33:17,2025-10-20 16:33:17,2025-10-20 16:33:17,饿了么支付-在线支付,,预约单,2025-10-20 17:00:00,22.83,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨12英寸（129.00*1）,餐盒（2.00*1）",金沙咸蛋黄嫩鸡披萨【12英寸(手拍)】,,,,非会员,7,,,无需餐具,,129.00,41.27,73.40,0.00,0,0,5.68,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:59.40元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8064380254240380407	",饿了么,平台外卖,已完成,2025-10-20 17:16:01,2025-10-20 17:16:01,2025-10-20 17:16:02,饿了么支付-在线支付,,即时单,2025-10-20 17:16:01,11.03,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8041976088138535203	",饿了么,平台外卖,已完成,2025-10-20 17:24:09,2025-10-20 17:24:09,2025-10-20 17:24:09,饿了么支付-在线支付,,即时单,2025-10-20 17:24:09,11.25,手动出餐,1,否,"碳烤鸡肉培根披萨9英寸（78.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【9英寸(手拍)】,,,,非会员,9,,,2份餐具,,78.00,21.89,47.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.40元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8041766088178760084	",饿了么,平台外卖,已完成,2025-10-20 17:52:21,2025-10-20 17:52:21,2025-10-20 17:52:22,饿了么支付-在线支付,,即时单,2025-10-20 17:52:21,10.52,手动出餐,1,否,【任选3件套】个人披萨意面焗饭套餐随心配（74.00*1）,明星小食桶B+可乐+缤纷水果披萨(7英寸(手拍)),,,,非会员,10,,,无需餐具,,74.00,22.32,41.60,0.00,0,0,3.03,0.00,3.50,【活动支出】单品特价:41.60元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8068330254284810698	",饿了么,平台外卖,已完成,2025-10-20 17:58:53,2025-10-20 17:58:53,2025-10-20 17:58:54,饿了么支付-在线支付,,即时单,2025-10-20 17:58:53,10.88,手动出餐,1,否,"番茄牛肉意面（52.00*4）,奥尔良烤翅（14.00*2）,经典薯条（18.00*1）,上校鸡块（12.00*1）,招牌肉酱意面（52.00*1）,餐盒（18.00*1）",番茄牛肉意面+奥尔良烤翅+经典薯条+上校鸡块+招牌肉酱意面,,,,非会员,11,,,依据餐量提供餐具,,318.00,122.50,168.20,0.00,0,0,17.25,0.00,3.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:105.60元+【活动支出】单品特价:6.80元+【活动支出】单品特价:8.40元+【活动支出】单品特价:4.40元+【活动支出】单品特价:27.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,18.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8099130254375585230	",饿了么,平台外卖,已完成,2025-10-20 18:09:42,2025-10-20 18:09:42,2025-10-20 18:09:42,饿了么支付-在线支付,,即时单,2025-10-20 18:09:42,12.02,手动出餐,1,否,"缤纷水果披萨9英寸（75.00*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】,,,,非会员,12,,,139号139号，放地上无需联系 / 依据餐量提供餐具,,75.00,21.89,44.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8044716088210986273	",饿了么,平台外卖,已完成,2025-10-20 18:27:33,2025-10-20 18:27:33,2025-10-20 18:27:33,饿了么支付-在线支付,,即时单,2025-10-20 18:27:33,11.88,手动出餐,1,否,"圣比招牌披萨9英寸（78.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【9英寸(手拍)】,,,,非会员,13,,,依据餐量提供餐具,,78.00,29.64,37.40,0.00,0,0,4.11,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:28.40元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8063050254207718699	",饿了么,平台外卖,已完成,2025-10-20 18:38:01,2025-10-20 18:38:01,2025-10-20 18:38:01,饿了么支付-在线支付,,即时单,2025-10-20 18:38:01,13.38,手动出餐,1,否,"浪漫威尼斯披萨9英寸（75.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨【9英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,75.00,21.89,44.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8080030254337231220	",饿了么,平台外卖,已完成,2025-10-20 19:37:15,2025-10-20 19:37:15,2025-10-20 19:37:15,饿了么支付-在线支付,,即时单,2025-10-20 19:37:15,15.50,手动出餐,1,否,"【任选3件套】个人披萨意面焗饭套餐随心配（74.00*1）,餐盒（2.00*1）",明星小食桶B+可乐+缤纷水果披萨(7英寸(手拍)),,,,非会员,15,,,依据餐量提供餐具,,74.00,18.22,46.50,0.00,0,0,2.73,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:31.50元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8072300254238530820	",饿了么,平台外卖,已完成,2025-10-20 19:49:15,2025-10-20 19:49:15,2025-10-20 19:49:15,饿了么支付-在线支付,,即时单,2025-10-20 19:49:15,10.40,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,16,,,无需餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8072290254430492003	",饿了么,平台外卖,已完成,2025-10-20 20:09:09,2025-10-20 20:09:09,2025-10-20 20:09:09,饿了么支付-在线支付,,即时单,2025-10-20 20:09:09,14.20,手动出餐,1,否,"新奥尔良烤鸡肉披萨9英寸（78.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【9英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,78.00,21.89,47.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8065440254249640307	",饿了么,平台外卖,已完成,2025-10-20 20:20:51,2025-10-20 20:20:51,2025-10-20 20:20:52,饿了么支付-在线支付,,即时单,2025-10-20 20:20:51,11.52,手动出餐,1,否,"碳烤鸡肉培根披萨9英寸（78.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【9英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,78.00,21.89,47.40,0.00,0,0,3.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.40元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8063420254248576293	",饿了么,平台外卖,已完成,2025-10-20 20:23:34,2025-10-20 20:23:34,2025-10-20 20:23:35,饿了么支付-在线支付,,即时单,2025-10-20 20:23:34,12.82,手动出餐,1,否,"榴莲王披萨9英寸（92.00*1）,餐盒（2.00*1）",榴莲王披萨9英寸,,,,非会员,19,,,请尽快帮忙出餐并安排送达谢谢 / 1份餐具,,92.00,28.75,52.40,0.00,0,0,4.00,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:42.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8002440254263781704	",饿了么,平台外卖,已完成,2025-10-20 20:55:08,2025-10-20 20:55:08,2025-10-20 20:55:09,饿了么支付-在线支付,,即时单,2025-10-20 20:55:08,21.93,手动出餐,1,否,"浪漫威尼斯披萨9英寸（75.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨【9英寸(手拍)】,,,,非会员,20,,,依据餐量提供餐具,,75.00,21.00,45.40,0.00,0,0,2.95,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8094646088242101529	",饿了么,平台外卖,已完成,2025-10-20 21:07:43,2025-10-20 21:07:43,2025-10-20 21:07:43,饿了么支付-在线支付,,即时单,2025-10-20 21:07:43,9.38,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,21,,,无需餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
