门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8013490255509185804	",饿了么,平台外卖,已完成,2025-10-23 14:57:35,2025-10-23 14:57:35,2025-10-23 14:57:36,饿了么支付-在线支付,,即时单,2025-10-23 14:57:35,20.93,被动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,7,,,依据餐量提供 需要一起打包,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8021260255426999596	",饿了么,平台外卖,已完成,2025-10-23 16:15:01,2025-10-23 16:15:01,2025-10-23 16:15:02,饿了么支付-在线支付,,即时单,2025-10-23 16:15:01,15.23,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,9,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8059290255438623218	",饿了么,平台外卖,已完成,2025-10-23 16:16:29,2025-10-23 16:16:29,2025-10-23 16:16:30,饿了么支付-在线支付,,即时单,2025-10-23 16:16:29,13.80,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[缤纷水果披萨7英寸+地道肠1根+柠檬茶]（65.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+柠檬茶,,,,非会员,10,,,依据餐量提供餐具,,65.00,17.54,40.10,0.00,0,0,2.51,0.00,6.00,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8010596089372590590	",饿了么,平台外卖,已完成,2025-10-23 17:00:05,2025-10-23 17:00:05,2025-10-23 17:00:05,饿了么支付-在线支付,,即时单,2025-10-23 17:00:05,12.38,手动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[培根鸡肉+花果山（新品水果）]（54.00*1）,餐盒（2.00*1）",奶酪芝士卷边7+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【花果山口味7】,,,,非会员,11,,,依据餐量提供餐具,,58.90,17.39,34.50,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8096370255375257062	",饿了么,平台外卖,已完成,2025-10-23 17:21:41,2025-10-23 17:21:41,2025-10-23 17:21:41,饿了么支付-在线支付,,即时单,2025-10-23 17:21:41,17.02,手动出餐,1,否,"【新客福利】台式香烤地道肠（7.50*2）,奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,60.00,20.96,32.61,0.00,0,0,2.88,0.00,3.90,【活动支出】单品特价:6.51元+【活动支出】单品特价:21.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8098946089390940649	",饿了么,平台外卖,已完成,2025-10-23 17:33:55,2025-10-23 17:33:55,2025-10-23 17:33:56,饿了么支付-在线支付,,即时单,2025-10-23 17:33:55,10.48,手动出餐,1,否,"牛肉蘑菇披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,13,,,口味加辣、谢谢 / 1份餐具,,45.00,16.65,22.10,0.00,0,0,2.30,0.00,3.90,【活动支出】单品特价:15.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8043676089378048491	",饿了么,平台外卖,已完成,2025-10-23 17:40:52,2025-10-23 17:40:52,2025-10-23 17:40:53,饿了么支付-在线支付,,即时单,2025-10-23 17:40:52,11.87,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,任选焗饭3选1+小吃5选1+饮料[招牌肉酱芝士焗饭+盐酥鸡米花小份+港式奶茶]（57.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+招牌肉酱芝士焗饭+盐酥鸡米花小份+港式奶茶+上校鸡块2个,,,,非会员,14,,,放鞋柜上 / 依据餐量提供餐具,,64.00,21.95,36.01,0.00,0,0,2.99,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:25.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8068130255441547601	",饿了么,平台外卖,已完成,2025-10-23 19:11:47,2025-10-23 19:11:47,2025-10-23 19:11:47,饿了么支付-在线支付,,即时单,2025-10-23 19:11:47,17.52,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+地道肠1根+小可乐]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠【1根】+小可乐,,,,非会员,15,,,1份餐具,,65.00,18.44,40.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8073140255561930032	",饿了么,平台外卖,已完成,2025-10-23 20:09:05,2025-10-23 20:09:05,2025-10-23 20:09:05,饿了么支付-在线支付,,即时单,2025-10-23 20:09:05,32.43,被动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[花果山（新品水果）+奥尔良]（54.00*1）,餐盒（2.00*1）",奶酪芝士卷边7+双拼7寸【花果山口味7】+双拼7寸【奥尔良口味7】,,,,非会员,16,,,依据餐量提供餐具,,58.90,17.39,34.50,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8083676089470078243	",饿了么,平台外卖,已完成,2025-10-23 20:51:53,2025-10-23 20:51:53,2025-10-23 20:51:54,饿了么支付-在线支付,,即时单,2025-10-23 20:51:53,20.75,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,9寸披萨随❤️双拼[奥尔良+培根鸡肉]（80.00*1）,【新客福利】台式香烤地道肠（7.50*2）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,经典薯条（18.00*1）,餐盒（6.50*1）",蛋挞1个+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】+上校鸡块2个+经典薯条,,,,非会员,17,,,2份餐具,,120.00,34.21,76.62,0.00,0,0,4.92,0.00,6.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:40.10元+【活动支出】单品特价:6.51元+【活动支出】单品特价:1.90元+【活动支出】单品特价:9.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,6.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8054656089132555640	",饿了么,平台外卖,已完成,2025-10-23 09:33:04,2025-10-23 09:33:04,2025-10-23 09:33:04,饿了么支付-在线支付,,预约单,2025-10-23 10:35:00,30.17,手动出餐,1,否,"圣比至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（75.00*1）,9英寸紫薯泥卷边（15.00*1）,餐盒（1.50*1）",大圣招牌大满贯披萨,,,,非会员,1,,,2份餐具,,90.00,33.76,42.20,0.00,0,0,3.47,0.00,4.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:27.20元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8042826089161008465	",饿了么,平台外卖,已完成,2025-10-23 09:49:14,2025-10-23 09:49:14,2025-10-23 09:49:14,饿了么支付-在线支付,,即时单,2025-10-23 09:49:14,13.98,手动出餐,1,否,"芝士焗饭一人食套餐[黑椒牛肉芝士焗饭+上校鸡块一份+奶茶+常温]（62.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭+上校鸡块+港式奶茶,,,,非会员,2,,,依据餐量提供餐具,,62.00,17.57,37.60,0.00,0,0,1.76,0.00,3.50,【活动支出】单品特价:27.60元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8096876089142187365	",饿了么,平台外卖,已完成,2025-10-23 10:04:41,2025-10-23 10:04:41,2025-10-23 10:04:41,饿了么支付-在线支付,,即时单,2025-10-23 10:04:41,8.82,手动出餐,1,否,"7寸披萨8选1＋小吃6选1+饮料[奶香紫薯披萨7英寸+金丝鸡排1个+柠檬茶+冷]（56.00*1）,餐盒（2.00*1）",金丝鸡排+柠檬茶,,,,非会员,3,,,依据餐量提供餐具,,56.00,20.04,28.10,0.00,0,0,2.02,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8094030255254020482	",饿了么,平台外卖,已完成,2025-10-23 10:20:31,2025-10-23 10:20:31,2025-10-23 10:20:31,饿了么支付-在线支付,,预约单,2025-10-23 11:20:00,9.73,手动出餐,1,否,"黑椒牛肉芝士焗饭（46.80*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,4,,,骑手不用打电话，拍个照就行 / 依据餐量提供餐具,,46.80,11.01,27.81,0.00,0,0,1.43,0.00,6.80,【活动支出】单品特价:20.81元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8026606089182003604	",饿了么,平台外卖,已完成,2025-10-23 10:29:10,2025-10-23 10:29:10,2025-10-23 10:29:10,饿了么支付-在线支付,,即时单,2025-10-23 10:29:10,7.95,手动出餐,1,否,"圣比萨至尊套餐[圣比招牌比萨7英寸+奥尔良烤翅1对+柠檬茶+常温]（60.00*1）,餐盒（2.00*1）",奥尔良烤翅+柠檬茶,,,,非会员,5,,,依据餐量提供餐具,,60.00,17.37,33.10,0.00,0,0,1.94,0.00,5.60,【活动支出】单品特价:25.10元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8045060255256631789	",饿了么,平台外卖,已完成,2025-10-23 10:37:11,2025-10-23 10:37:11,2025-10-23 10:37:11,饿了么支付-在线支付,,即时单,2025-10-23 10:37:11,9.45,手动出餐,1,否,"碳烤鸡肉培根披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,鲜虾菠萝披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（4.00*1）",碳烤鸡肉培根披萨+鲜虾菠萝披萨,,,,非会员,6,,,依据餐量提供餐具,,90.00,29.50,49.20,0.00,0,0,3.14,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.10元+【活动支出】单品特价:17.10元+【活动支出】精准营销红包:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8035190255272086973	",饿了么,平台外卖,已完成,2025-10-23 10:48:32,2025-10-23 10:48:32,2025-10-23 10:48:32,饿了么支付-在线支付,,即时单,2025-10-23 10:48:32,9.27,手动出餐,1,否,"买一送一【焗饭或意面】（70.00*1）,餐盒（1.00*1）",碳烤鸡肉芝士焗饭+西西里肉酱火腿芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,70.00,26.74,32.10,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:22.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8048586089187628358	",饿了么,平台外卖,已完成,2025-10-23 10:48:49,2025-10-23 10:48:49,2025-10-23 10:48:49,饿了么支付-在线支付,,即时单,2025-10-23 10:48:49,8.30,手动出餐,1,否,"招牌肉酱意面（45.80*1）,餐盒（2.00*1）",招牌肉酱意面,,,,非会员,8,,,依据餐量提供餐具,,45.80,13.21,27.81,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:20.81元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8066726089183806803	",饿了么,平台外卖,已完成,2025-10-23 10:49:18,2025-10-23 10:49:18,2025-10-23 10:49:18,饿了么支付-在线支付,,即时单,2025-10-23 10:49:18,9.60,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,9,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8016460255283114413	",饿了么,平台外卖,已完成,2025-10-23 10:54:48,2025-10-23 10:54:48,2025-10-23 10:54:48,饿了么支付-在线支付,,即时单,2025-10-23 10:54:48,9.90,手动出餐,1,否,"7寸披萨8选1＋小吃6选1+饮料[奥尔良披萨7英寸+鸡肉串2串+柠檬茶+冷]（56.00*1）,餐盒（2.00*1）",地道肠【1根】+柠檬茶,,,,非会员,10,,,微辣，多加香菜 / 依据餐量提供餐具,,56.00,18.88,30.10,0.00,0,0,1.87,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8012420255390363905	",饿了么,平台外卖,已完成,2025-10-23 11:09:00,2025-10-23 11:09:00,2025-10-23 11:09:00,饿了么支付-在线支付,,即时单,2025-10-23 11:09:00,9.88,手动出餐,1,否,"圣比萨至尊套餐[圣比招牌比萨7英寸+奥尔良烤翅1对+柠檬茶+冷]（60.00*1）,餐盒（2.00*1）",奥尔良烤翅+柠檬茶,,,,非会员,11,,,依据餐量提供餐具,,60.00,18.28,34.10,0.00,0,0,1.87,0.00,6.20,【活动支出】单品特价:25.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8006120255207211450	",饿了么,平台外卖,已完成,2025-10-23 11:10:39,2025-10-23 11:10:39,2025-10-23 11:10:40,饿了么支付-在线支付,,即时单,2025-10-23 11:10:39,9.38,手动出餐,1,否,"榴莲王披萨（金枕榴莲果肉真果肉看的见吃的到）-7英寸[{""name"":""规格"",""value"":""7英寸""}]（52.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,12,,,1份餐具,,52.00,15.97,25.10,0.00,0,0,1.94,0.00,7.80,【活动支出】单品特价:17.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8056110255201697113	",饿了么,平台外卖,已完成,2025-10-23 11:12:18,2025-10-23 11:12:18,2025-10-23 11:12:18,饿了么支付-在线支付,,即时单,2025-10-23 11:12:18,11.10,手动出餐,1,否,"奶香紫薯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（1.00*1）","奶香紫薯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]+餐盒",,,,非会员,13,,,依据餐量提供餐具,,42.00,8.92,24.10,0.00,0,0,1.43,0.00,6.80,【活动支出】单品特价:17.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8056586089268199721	",饿了么,平台外卖,已完成,2025-10-23 12:07:01,2025-10-23 12:07:01,2025-10-23 12:07:01,饿了么支付-在线支付,,即时单,2025-10-23 12:07:01,9.30,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,14,,,依据餐量提供餐具,,42.00,13.22,23.10,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:16.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8048140255451068872	",饿了么,平台外卖,已完成,2025-10-23 12:10:59,2025-10-23 12:10:59,2025-10-23 12:11:00,饿了么支付-在线支付,,即时单,2025-10-23 12:10:59,7.98,手动出餐,1,否,"浪漫威尼斯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,奶汁培根蘑菇意面（39.00*1）,餐盒（4.00*1）",浪漫威尼斯披萨+奶汁蘑菇意面,,,,非会员,15,,,无需餐具,,81.00,30.51,41.11,0.00,0,0,3.07,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:14.01元+【活动支出】饿了么红包:10.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8000576089240648992	",饿了么,平台外卖,已完成,2025-10-23 12:18:47,2025-10-23 12:18:47,2025-10-23 12:18:47,饿了么支付-在线支付,,即时单,2025-10-23 12:18:47,8.33,手动出餐,1,否,"黑椒牛肉芝士焗饭（46.80*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,16,,,1份餐具,,46.80,13.31,27.81,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:20.81元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8002986089225556253	",饿了么,平台外卖,已完成,2025-10-23 12:33:29,2025-10-23 12:33:29,2025-10-23 12:33:30,饿了么支付-在线支付,,即时单,2025-10-23 12:33:29,8.17,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
